"Index","UID1","Ques1","Ans1","UID2","Ques2","Ans2"
"281","71759","whirl tour is what type of video game?","sports video game","84144","is gt legends single-player or multiplayer","multiplayer video game"
"282","71762","what's a good descriptor of the tower of lies","silent film","84145","what game modes are in video olympics","single-player video game"
"283","71763","what genre is the saphead on netflix","silent film","84148","What type of gameplayer mode is delta force: black hawk down","single-player video game"
"284","71765","what genre does netflix think rec is","horror film","84151","What kind of gameplay is available in mega man zero 2","single-player video game"
"285","71769","what type of must does dave brubeck play","West Coast jazz","84154","what is one of the gameplay modes in crazy taxi 3","single-player video game"
"286","71770","is miki 1 j-pop or k-pop","J-pop","84158","Rather than a singleplayer video game, flushed away is what?","multiplayer video game"
"287","71772","what genre does the artist josh ritter perform","country music","84159","What gameplay options are available for the game zombie nation","single-player video game"
"288","71774","what type of movie is night owl","horror film","84161","what is the game player mode for ufo: aftershock?","single-player video game"
"289","71775","What kind of metal is featured on the album faceless","heavy metal","84162","what mode do you play monster madness: battle for suburbia in?","multiplayer video game"
"290","71776","What genre of film is 11.6?","drama film","84163","Which gameplay mode is used for time crisis ii?","multiplayer video game"
"291","71780","what film genre is the jazz singer?","musical film","84165","Name a feature available in jurassic park iii: park builder","single-player video game"
"292","71781","what type of music does ginga play ","alternative rock","84166","how is michael jordan in flight played ","single-player video game"
"293","71783","what genre does zachary hietala make","heavy metal","84171","is icewind dale ii a multiplayer game","multiplayer video game"
"294","71784","what popular genre does other peoples money belong to","romantic comedy","84177","what type of play mode does cricket revolution offer","single-player video game"
"295","71786","What genre of cvg is super mario 3d land","platform game","84179","Which mode is still life 2 in","single-player video game"
"296","71790","what kinds of music is moonrise","pop music","84185","what is the mode of gameplay used in delta force: urban warfare","single-player video game"
"297","71792","Which genre of music does the dog society create","hard rock","84186","what mode of gameplay is the videogame enemy in sight","multiplayer video game"
"298","71793","what types of music is no stars just talent","punk rock","84189","what type if game is custom robo gx","single-player video game"
"299","71796","what types of movie is curse of the aztec mummy in netflix","horror film","84195","how many players can play rayman raving rabbids 2","single-player video game"
"300","71797","is séraphin: un homme et son péché a drama or action film on netflix","drama film","84203","whats a gameplay mode that j-league tactics soccer offers","multiplayer video game"
"301","71801","what is the type of music on the academy","emo","84207","What's a gamplay mode in glass rose","single-player video game"
"302","71804","which genre is getting rid of bradley a part of","romance novel","84213","nancy dre: treasure in the royal tower can only be played by one person because it is what type of videogame?","single-player video game"
"303","71806","Which genre on netflix can suicide club be found under","horror film","84218","WHat's a mode in sonic adventure","single-player video game"
"304","71810","What type of TV program is asias next top model considered","reality television","84229","which type of gameplay mode is pharaoh","single-player video game"
"305","71812","What type of rock does blaine thurier perform","indie rock","84230","what type of mode is pinball?","multiplayer video game"
"306","71813","what kinds of videogame is castlevania: legacy of darkness","action-adventure game","84237","what's the main game mode in viewtiful joe 2","single-player video game"
"307","71814","Which genre of videogame is tzar: the burden of the crown?","real-time strategy","84240","what is required to play in battle cross","multiplayer video game"
"308","71815","what genre is we are legion: the story of the hacktivists","documentary film","84251","what is a feature of fire pro wrestling 2nd bout ","single-player video game"
"309","71822","what is the netflix classification of typeface","documentary film","84253","what mode does the game custom robo v2 offer","single-player video game"
"310","71823","What genre is moshi monsters: the movie?","children's film","84261","what are the gameplay modes of the dance dance revolution ultramix?","single-player video game"
"311","71827","What genre is blade of the ripper","horror film","84264","what kind of player mode is intellivision world series baseball?","single-player video game"
"312","71828","what type of story is ole doc methuselah","science fiction","84267","What gameplay mode can be used on spy fox in dry cereal?","single-player video game"
"313","71832","what type of genre is the album promised land?","progressive metal","84269","Grind Session is a how many players video game?","single-player video game"
"314","71846","what film genre was notorious","biographical film","84274","what type of video game is the chase: hollywood stunt driver","multiplayer video game"
"315","71850","what kind of genre is haunted","drama film","84282","is world rally fever multiplayer or single-player","multiplayer video game"
"316","71852","is slipping stitches hard rock or hip-hop music","hard rock","84284","What's a playable mode in bomberman fantasy race","single-player video game"
"317","71854","what kind of show is anger management?","comedy film","84287","Who wrote the film thunderbolt and lightfoot?","Michael Cimino"
"318","71855","what is mary ann kennedy's genre of music","country music","84288","who is the director of the matrix revolutions","Lana Wachowski"
"319","71857","Does natalie maines play rock or country music","country music","84289","who was the writer of junglee","Aghajani Kashmeri"
"320","71858","too late... no friends belongs to which music genre? ","punk rock","84290","Who wrote the story to the fourth man","Gerard Reve"
"321","71859","What sort of motion picture is pursued","film noir","84292","who is the writer for frida","Anna Thomas"
"322","71861","what sort of music is affiliated with takuro","rock music","84294","who wrote sailors, beware!","Hal Roach"
"323","71863","what book genre is magic in ithkar 3?","fantasy","84295","who wrote the movie norbit","Charlie Murphy"
"324","71864","What kind of  electronic music was dj pierre associated with?","acid house","84296","who wrote un chien andalou","Luis Buñuel"
"325","71871","What kind of netflix film is he walked by night?","film noir","84298","who wrote barefoot to herat ","Majid Majidi"
"326","71892","Which cvg genre is dead space (video game) a part of","psychological horror","84301","who wrote the episode tabula rasa (lost)","Damon Lindelof"
"327","71903","Is my horse & me 2 an action or racing game","racing video game","84302","who in the world wrote attila","Primo Zeglio"
"328","71907","Is pennterra a novella or a novel","novel","84303","who wrote dementia 13","Francis Ford Coppola"
"329","71915","What kind music does capsula make","alternative rock","84308","who did the story for eight legged freaks","Ellory Elkayem"
"330","71917","Sunrise avenue performs which genre of music?","alternative rock","84309","who wrote the script for the movie batman","Lorenzo Semple, Jr."
"331","71925","What type of game is tork: prehistoric punk?","platform game","84314","who was the screenwriter for sunset boulevard (film) ","D. M. Marshman, Jr."
"332","71928","which film genre is upstage","silent film","84315","Who wrote gunn","Blake Edwards"
"333","71932","What type of written work is did you say chicks?!","short story","84316","who wrote the way we were?","Arthur Laurents"
"334","71935","what type of book jenny villiers?","ghost story","84318","who wrote chronicle of amorous accidents?","Andrzej Wajda"
"335","71936","seetee ship is considered what genre ","short story","84319","who is the story of deliverance by","James Dickey"
"336","71937","which style of music is the album des fleurs pour un caméléon in?","pop music","84320","Who wrote licence to kill?","Richard Maibaum"
"337","71938","la revancha del tango involves what kind of music?","electronic dance music","84321","who wrote hooked","Adrian Sitaru"
"338","71945","what kind of film was anastasia","musical film","84324","Who wrote prisoner of the mountains","Sergei Bodrov"
"339","71949","which genre did the artist perform in","jazz","84325","Who wrote the red violin?","François Girard"
"340","71955","What genre of album is say something nice to sarah?","country music","84326","boesman and lena is a story by?","Athol Fugard"
"341","71968","Which genre is the artist thunder associated with","hard rock","84327","who wrote song of the sea","Alberto Cavalcanti"
"342","71970","what genre of pop is powder considered","Britpop","84329","Who created the story for the film coal miner's daughter?","Loretta Lynn"
